Kelly,87657,20205555,Politics,456,521,584
Ross,12345,202139210,EEE,273
Benjamin,98576,20212954,EEE,635
Arthur,85136,20202456,EME,789
Thomas,45768,20194456,EEE,273
George,98956,20181234,EME,213,456
Harry,78995,20209919,CES,213,213,927
Isabel,63225,20207271,BME,412,584,789
Jake,98976,20208888,Maths,789
Liam,75342,20206676,English,521
Megan,13457,20009988,Law,412,521,584
Nancy,36298,20201010,Chemistry,595
Olivia,92852,20234659,EME,456
Peter,52914,20203456,CES,456
Quentin,41567,20204722,BME,456
Rachel,78950,20201111,Maths,789
Sarah,62335,20205678,Politics,213
Thomas,97870,20203333,English,521
Ursula,79530,20204444,Law,595
Victor,13225,20208876,Chemistry,584
William,36691,20207788,EEE,635
Kishan,56948,202129516,EEE,213
Ethan,bio,20205006,Biology,521
Ava,litfun,202359870,English,789
Charlotte,food4thought,20245015,Philosophy,367
